session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0200,test,fast,rapid_change,60,61,65,1,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,0.0,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333
syn_0200,test,fast,rapid_change,61,62,66,1,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,0.0,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667
syn_0200,test,fast,rapid_change,62,63,67,1,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,0.0,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333
syn_0200,test,fast,rapid_change,63,64,68,1,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,0.0,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667
syn_0200,test,fast,rapid_change,64,65,69,1,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,0.0,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333
syn_0200,test,fast,rapid_change,65,66,70,1,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,0.0,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333
syn_0200,test,fast,rapid_change,66,67,71,1,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,0.0,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0
syn_0200,test,fast,rapid_change,67,68,72,1,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333
syn_0200,test,fast,rapid_change,68,69,73,1,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,0.0,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0
syn_0200,test,fast,rapid_change,69,70,74,1,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,0.0,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333
syn_0200,test,fast,rapid_change,70,71,75,1,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,0.0,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0
syn_0200,test,fast,rapid_change,71,72,76,1,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,0.0,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333
syn_0200,test,fast,rapid_change,72,73,77,1,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,0.0,0.001333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0
syn_0200,test,fast,rapid_change,73,74,78,1,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,0.0,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0
syn_0200,test,fast,rapid_change,74,75,79,1,0.994667,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,-0.5333,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,0.0,0.004,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0
syn_0200,test,fast,rapid_change,75,76,80,1,0.998667,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,-0.1333,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,0.0,0.001333,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333
syn_0200,test,fast,rapid_change,76,77,81,1,1.0,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,0.0,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.0,-0.001333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667
syn_0200,test,fast,rapid_change,77,78,82,1,0.998667,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,-0.1333,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,0.0,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667
syn_0200,test,fast,rapid_change,78,79,83,1,0.998667,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,-0.1333,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667
syn_0200,test,fast,rapid_change,79,80,84,1,0.997333,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,-0.2667,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,0.0,-0.002667,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0
syn_0200,test,fast,rapid_change,80,81,85,1,0.994667,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,-0.5333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,0.0,-0.001333,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667
syn_0200,test,fast,rapid_change,81,82,86,1,0.993333,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,-0.6667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,0.0,0.002667,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333
syn_0200,test,fast,rapid_change,82,83,87,1,0.996,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,-0.4,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,0.0,0.001333,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333
syn_0200,test,fast,rapid_change,83,84,88,1,0.997333,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,0.0,-0.001333,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333
syn_0200,test,fast,rapid_change,84,85,89,1,0.996,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,-0.4,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,0.0,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333
syn_0200,test,fast,rapid_change,85,86,90,1,0.996,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,-0.4,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,0.0,0.001333,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0
syn_0200,test,fast,rapid_change,86,87,91,2,0.997333,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,-0.2667,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333
syn_0200,test,fast,rapid_change,87,88,92,2,0.997333,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,-0.2667,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,-0.001333,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333
syn_0200,test,fast,rapid_change,88,89,93,2,0.996,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,-0.4,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0
syn_0200,test,fast,rapid_change,89,90,94,3,0.996,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,-0.4,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,0.0,-0.001333,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0
syn_0200,test,fast,rapid_change,90,91,95,3,0.994667,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,-0.5333,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072
syn_0200,test,fast,rapid_change,91,92,96,3,0.994667,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,1.226667,-0.5333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,22.6667,0.0,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072,0.154667
syn_0200,test,fast,rapid_change,92,93,97,3,0.994667,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,1.226667,1.385333,-0.5333,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,22.6667,38.5333,0.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072,0.154667,0.158667
syn_0200,test,fast,rapid_change,93,94,98,3,0.994667,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,1.226667,1.385333,1.46,-0.5333,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,22.6667,38.5333,46.0,0.0,0.001333,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072,0.154667,0.158667,0.074667
syn_0200,test,fast,rapid_change,94,95,99,3,0.996,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,1.226667,1.385333,1.46,1.46,-0.4,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,22.6667,38.5333,46.0,46.0,0.0,0.002667,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072,0.154667,0.158667,0.074667,0.0
syn_0200,test,fast,rapid_change,95,96,100,3,0.998667,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,1.226667,1.385333,1.46,1.46,1.458667,-0.1333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,22.6667,38.5333,46.0,46.0,45.8667,0.0,0.002667,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072,0.154667,0.158667,0.074667,0.0,-0.001333
syn_0200,test,fast,rapid_change,96,97,101,3,1.001333,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,1.226667,1.385333,1.46,1.46,1.458667,1.457333,0.1333,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,22.6667,38.5333,46.0,46.0,45.8667,45.7333,0.0,-0.002667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072,0.154667,0.158667,0.074667,0.0,-0.001333,-0.001333
syn_0200,test,fast,rapid_change,97,98,102,3,0.998667,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,1.226667,1.385333,1.46,1.46,1.458667,1.457333,1.458667,-0.1333,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,22.6667,38.5333,46.0,46.0,45.8667,45.7333,45.8667,0.0,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072,0.154667,0.158667,0.074667,0.0,-0.001333,-0.001333,0.001333
syn_0200,test,fast,rapid_change,98,99,103,3,0.998667,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,1.226667,1.385333,1.46,1.46,1.458667,1.457333,1.458667,1.458667,-0.1333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,22.6667,38.5333,46.0,46.0,45.8667,45.7333,45.8667,45.8667,0.0,-0.002667,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072,0.154667,0.158667,0.074667,0.0,-0.001333,-0.001333,0.001333,0.0
syn_0200,test,fast,rapid_change,99,100,104,3,0.996,0.997333,0.998667,0.997333,0.996,0.996,0.994667,1.0,1.0,1.0,1.072,1.226667,1.385333,1.46,1.46,1.458667,1.457333,1.458667,1.458667,1.457333,-0.4,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.5333,0.0,0.0,0.0,7.2,22.6667,38.5333,46.0,46.0,45.8667,45.7333,45.8667,45.8667,45.7333,0.0,0.001333,0.001333,-0.001333,-0.001333,0.0,-0.001333,0.005333,0.0,0.0,0.072,0.154667,0.158667,0.074667,0.0,-0.001333,-0.001333,0.001333,0.0,-0.001333
