session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0188,validation,fast,gradually_speeding,58,59,63,1,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,0.0,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667
syn_0188,validation,fast,gradually_speeding,59,60,64,1,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,0.0,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667
syn_0188,validation,fast,gradually_speeding,60,61,65,1,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,0.0,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667
syn_0188,validation,fast,gradually_speeding,61,62,66,1,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,0.0,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333
syn_0188,validation,fast,gradually_speeding,62,63,67,1,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,0.0,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667
syn_0188,validation,fast,gradually_speeding,63,64,68,1,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0
syn_0188,validation,fast,gradually_speeding,64,65,69,1,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667
syn_0188,validation,fast,gradually_speeding,65,66,70,1,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,0.0,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004
syn_0188,validation,fast,gradually_speeding,66,67,71,1,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,0.0,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004
syn_0188,validation,fast,gradually_speeding,67,68,72,1,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,0.0,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333
syn_0188,validation,fast,gradually_speeding,68,69,73,1,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,0.0,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667
syn_0188,validation,fast,gradually_speeding,69,70,74,1,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,0.0,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333
syn_0188,validation,fast,gradually_speeding,70,71,75,1,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,0.0,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004
syn_0188,validation,fast,gradually_speeding,71,72,76,1,0.977333,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,0.0,-0.001333,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667
syn_0188,validation,fast,gradually_speeding,72,73,77,1,0.976,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,-2.4,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,0.0,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667
syn_0188,validation,fast,gradually_speeding,73,74,78,1,0.976,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,-2.4,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,0.0,-0.002667,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667
syn_0188,validation,fast,gradually_speeding,74,75,79,1,0.973333,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,-2.6667,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,0.0,-0.005333,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667
syn_0188,validation,fast,gradually_speeding,75,76,80,1,0.968,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,-3.2,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,0.0,0.001333,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004
syn_0188,validation,fast,gradually_speeding,76,77,81,1,0.969333,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,-3.0667,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,0.0,-0.002667,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004
syn_0188,validation,fast,gradually_speeding,77,78,82,2,0.966667,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,-3.3333,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,0.0,-0.002667,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0
syn_0188,validation,fast,gradually_speeding,78,79,83,2,0.964,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,-3.6,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,0.0,-0.002667,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333
syn_0188,validation,fast,gradually_speeding,79,80,84,2,0.961333,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,-3.8667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,0.0,-0.001333,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004
syn_0188,validation,fast,gradually_speeding,80,81,85,2,0.96,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,-4.0,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,0.0,-0.002667,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333
syn_0188,validation,fast,gradually_speeding,81,82,86,2,0.957333,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,-4.2667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,0.0,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333
syn_0188,validation,fast,gradually_speeding,82,83,87,2,0.957333,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,-4.2667,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,0.0,-0.002667,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667
syn_0188,validation,fast,gradually_speeding,83,84,88,2,0.954667,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,-4.5333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,0.0,-0.004,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333
syn_0188,validation,fast,gradually_speeding,84,85,89,2,0.950667,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,-4.9333,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,0.0,-0.004,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008
syn_0188,validation,fast,gradually_speeding,85,86,90,2,0.946667,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,-5.3333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,0.0,-0.005333,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333
syn_0188,validation,fast,gradually_speeding,86,87,91,2,0.941333,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,-5.8667,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,0.0,-0.006667,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667
syn_0188,validation,fast,gradually_speeding,87,88,92,2,0.934667,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,0.881333,-6.5333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,-11.8667,0.0,0.001333,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667,-0.004
syn_0188,validation,fast,gradually_speeding,88,89,93,2,0.936,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,0.881333,0.877333,-6.4,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,-11.8667,-12.2667,0.0,-0.004,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667,-0.004,-0.004
syn_0188,validation,fast,gradually_speeding,89,90,94,2,0.932,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,0.881333,0.877333,0.873333,-6.8,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,-11.8667,-12.2667,-12.6667,0.0,-0.002667,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667,-0.004,-0.004,-0.004
syn_0188,validation,fast,gradually_speeding,90,91,95,2,0.929333,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,0.881333,0.877333,0.873333,0.872,-7.0667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,-11.8667,-12.2667,-12.6667,-12.8,0.0,-0.002667,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667,-0.004,-0.004,-0.004,-0.001333
syn_0188,validation,fast,gradually_speeding,91,92,96,2,0.926667,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,0.881333,0.877333,0.873333,0.872,0.866667,-7.3333,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,-11.8667,-12.2667,-12.6667,-12.8,-13.3333,0.0,-0.002667,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667,-0.004,-0.004,-0.004,-0.001333,-0.005333
syn_0188,validation,fast,gradually_speeding,92,93,97,2,0.924,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,0.881333,0.877333,0.873333,0.872,0.866667,0.862667,-7.6,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,-11.8667,-12.2667,-12.6667,-12.8,-13.3333,-13.7333,0.0,-0.002667,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667,-0.004,-0.004,-0.004,-0.001333,-0.005333,-0.004
syn_0188,validation,fast,gradually_speeding,93,94,98,2,0.921333,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,0.881333,0.877333,0.873333,0.872,0.866667,0.862667,0.86,-7.8667,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,-11.8667,-12.2667,-12.6667,-12.8,-13.3333,-13.7333,-14.0,0.0,-0.004,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667,-0.004,-0.004,-0.004,-0.001333,-0.005333,-0.004,-0.002667
syn_0188,validation,fast,gradually_speeding,94,95,99,2,0.917333,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,0.881333,0.877333,0.873333,0.872,0.866667,0.862667,0.86,0.86,-8.2667,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,-11.8667,-12.2667,-12.6667,-12.8,-13.3333,-13.7333,-14.0,-14.0,0.0,-0.004,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667,-0.004,-0.004,-0.004,-0.001333,-0.005333,-0.004,-0.002667,0.0
syn_0188,validation,fast,gradually_speeding,95,96,100,2,0.913333,0.913333,0.912,0.908,0.902667,0.901333,0.898667,0.897333,0.889333,0.888,0.885333,0.881333,0.877333,0.873333,0.872,0.866667,0.862667,0.86,0.86,0.852,-8.6667,-8.6667,-8.8,-9.2,-9.7333,-9.8667,-10.1333,-10.2667,-11.0667,-11.2,-11.4667,-11.8667,-12.2667,-12.6667,-12.8,-13.3333,-13.7333,-14.0,-14.0,-14.8,0.0,0.0,-0.001333,-0.004,-0.005333,-0.001333,-0.002667,-0.001333,-0.008,-0.001333,-0.002667,-0.004,-0.004,-0.004,-0.001333,-0.005333,-0.004,-0.002667,0.0,-0.008
